time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-06T02:02:32.677Z,-24.7263,179.7713,520.154,4.3,mb,30,97,4.965,0.57,us,us7000la34,2024-01-18T21:15:30.113Z,"south of the Fiji Islands",earthquake,15.09,4.78,0.116,21,reviewed,us,us
2023-11-06T01:51:09.450Z,-6.4794,29.5272,10,4,mb,13,108,5.962,0.79,us,us7000la20,2024-01-13T23:11:05.040Z,"69 km SSE of Kalemie, Democratic Republic of the Congo",earthquake,11.18,1.947,0.164,10,reviewed,us,us
2023-11-06T01:51:05.370Z,40.1288333,-121.1141667,0.87,3.35,ml,59,24,0.1211,0.17,nc,nc73956640,2024-01-13T23:10:09.040Z,"6 km SW of Canyondam, CA",earthquake,0.21,1.42,0.167,45,reviewed,nc,nc
2023-11-06T01:33:45.368Z,51.9965,-170.8308,35,3.6,ml,18,212,1.007,0.63,us,us7000la1v,2024-01-18T21:15:25.196Z,"170 km SW of Nikolski, Alaska",earthquake,4.11,1.99,0.091,16,reviewed,us,us
2023-11-06T01:11:01.780Z,35.9381667,-120.4875,9.61,2.76,md,67,58,0.01539,0.1,nc,nc73956620,2024-01-13T23:10:08.040Z,"7 km NW of Parkfield, CA",earthquake,0.13,0.17,0.104,96,reviewed,nc,nc
2023-11-05T23:40:58.190Z,17.8718,-65.5571,22,3.7,md,17,177,0.5576,0.96,pr,pr2023309000,2024-01-18T21:15:17.699Z,"26 km SSW of Esperanza, Puerto Rico",earthquake,3.12,31.61,0.15,14,reviewed,pr,pr
2023-11-05T23:04:47.300Z,36.783,68.4447,32.857,4.4,mb,42,75,1.925,1.14,us,us7000l9wp,2024-01-13T23:10:56.040Z,"37 km W of Kunduz, Afghanistan",earthquake,5.58,5.698,0.114,22,reviewed,us,us
2023-11-05T22:57:46.267Z,40.3126,63.1169,10,4.7,mb,101,41,3.526,0.54,us,us7000l92p,2024-01-18T21:15:15.864Z,"35 km NW of Gazli, Uzbekistan",earthquake,6.04,1.775,0.063,77,reviewed,us,us
2023-11-05T22:22:06.505Z,61.3573,-150.3199,48.3,2.5,ml,,,,0.57,ak,ak023e7eai3r,2024-01-13T23:10:08.040Z,"18 km W of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-11-05T20:42:33.528Z,12.5967,-90.5056,10,4.4,mb,56,201,1.471,0.62,us,us7000l926,2024-01-13T23:10:07.040Z,"132 km SSW of Acajutla, El Salvador",earthquake,7.86,1.958,0.064,69,reviewed,us,us
2023-11-05T18:56:08.102Z,14.15,-91.2104,93.012,4.4,mb,110,98,1.78,0.77,us,us7000l91w,2024-01-13T23:10:07.040Z,"11 km ESE of Nueva Concepción, Guatemala",earthquake,7.73,4.634,0.042,165,reviewed,us,us
2023-11-05T18:55:03.469Z,-19.0914,-177.4788,555.89,4,mb,17,86,2.974,0.37,us,us7000l9wj,2024-01-18T21:15:08.448Z,"Fiji region",earthquake,13.7,10.257,0.156,11,reviewed,us,us
2023-11-05T18:39:54.442Z,42.8631,-106.9025,5,2.9,ml,18,94,0.35,0.56,us,us7000l91r,2024-01-13T23:10:07.040Z,"20 km SSE of Powder River, Wyoming",earthquake,3.4,2,0.041,80,reviewed,us,us
2023-11-05T17:46:51.123Z,51.7277,-172.4162,35,3.3,ml,13,330,1.176,0.89,us,us7000l929,2024-01-13T23:10:07.040Z,"133 km ESE of Atka, Alaska",earthquake,11.38,2.028,0.115,10,reviewed,us,us
2023-11-05T17:15:11.010Z,17.9433333333333,-67.0931666666667,13.46,2.59,md,16,239,0.05333,0.25,pr,pr71430838,2023-11-05T17:26:17.050Z,"6 km SW of La Parguera, Puerto Rico",earthquake,0.81,0.48,0.104808675190955,7,reviewed,pr,pr
2023-11-05T17:10:08.462Z,37.828,141.7219,51.87,4.7,mwr,133,95,3.001,0.75,us,us7000l91k,2024-01-13T23:10:07.040Z,"near the east coast of Honshu, Japan",earthquake,7.3,1.832,0.063,24,reviewed,us,us
2023-11-05T17:03:36.863Z,-11.9288,166.6498,200.348,4.5,mb,96,42,7.036,0.57,us,us7000l91i,2024-01-13T23:10:06.040Z,"162 km SE of Lata, Solomon Islands",earthquake,10.44,5.122,0.052,110,reviewed,us,us
2023-11-05T16:55:58.510Z,52.9992,-168.6001,69.218,3.5,ml,14,200,0.445,0.62,us,us6000lpwt,2024-01-13T23:09:54.040Z,"18 km ENE of Nikolski, Alaska",earthquake,12.87,14.011,0.128,12,reviewed,us,us
2023-11-05T15:48:20.994Z,31.674,-104.422,5.9259,2.9,ml(texnet),25,67,0,0.2,tx,tx2023vryf,2024-01-13T23:10:06.040Z,"western Texas",earthquake,0.9258820784,0.7389285219,0.1,15,reviewed,tx,tx
2023-11-05T15:48:11.173Z,-20.2143,-70.1323,49.692,3.3,ml,11,175,0.056,0.29,us,us7000l91b,2024-01-13T23:10:06.040Z,"0 km E of Hospital, Chile",earthquake,4.02,3.452,0.077,22,reviewed,us,us
2023-11-05T15:16:05.959Z,51.3338,-176.1761,35,2.8,ml,12,249,0.548,0.14,us,us6000lpws,2024-01-13T23:09:54.040Z,"67 km SSE of Adak, Alaska",earthquake,2.52,2.015,0.128,10,reviewed,us,us
2023-11-05T14:45:17.229Z,42.7464,142.5637,122.247,4.3,mb,45,108,0.853,0.88,us,us7000l913,2024-01-18T21:15:03.924Z,"30 km SSE of Shimukappu, Japan",earthquake,7.22,7.73,0.072,55,reviewed,us,us
2023-11-05T13:50:46.460Z,41.0619,19.9627,19.155,4.1,mb,25,60,0.295,0.95,us,us7000l90s,2024-01-13T23:10:05.040Z,"3 km NNW of Cërrik, Albania",earthquake,4.54,6.252,0.261,5,reviewed,us,us
2023-11-05T13:48:51.393Z,-24.3501,-67.0952,182.296,4.4,mwr,25,55,1.71,0.86,us,us7000l90p,2024-01-13T23:10:05.040Z,"80 km W of San Antonio de los Cobres, Argentina",earthquake,9.07,8.156,,,reviewed,us,guc
2023-11-05T13:23:35.549Z,28.9,-98.271,10.002,2.5,ml,17,71,0.1,0.4,tx,tx2023vrtl,2024-01-13T23:10:04.040Z,"21 km ESE of Pleasanton, Texas",earthquake,1.592356063,2.843265536,0.2,13,reviewed,tx,tx
2023-11-05T12:30:33.271Z,-33.4731,-68.6848,49.912,3.8,mwr,42,66,1.213,0.79,us,us7000l903,2024-01-13T23:10:04.040Z,"47 km SSW of San Martín, Argentina",earthquake,6.9,6.066,0.048,41,reviewed,us,us
2023-11-05T12:24:43.103Z,54.4889,-161.418,21.683,2.7,ml,21,225,0.711,0.75,us,us6000lpwr,2024-01-13T23:09:53.040Z,"86 km SE of King Cove, Alaska",earthquake,6.25,9.239,0.115,10,reviewed,us,us
2023-11-05T11:43:06.573Z,51.3657,-176.2126,39.709,4.1,mb,59,139,0.511,0.63,us,us7000l8zy,2024-01-13T23:10:04.040Z,"63 km SSE of Adak, Alaska",earthquake,2.36,8.361,0.063,69,reviewed,us,us
2023-11-05T11:34:31.639Z,57.6599,-156.1914,7.4,2.5,ml,,,,0.61,ak,ak023e77td15,2024-01-13T23:10:04.040Z,"73 km ENE of Ugashik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-05T11:07:32.857Z,-26.3411,71.6258,10,4.5,mb,43,47,10.034,0.4,us,us7000l9wg,2024-01-13T23:10:55.040Z,"Mid-Indian Ridge",earthquake,4.36,1.855,0.097,31,reviewed,us,us
2023-11-05T10:21:59.036Z,20.1534,147.6878,10,4.2,mb,28,133,7.063,0.41,us,us7000l9we,2024-01-13T23:10:55.040Z,"Mariana Islands region",earthquake,11.69,1.92,0.136,15,reviewed,us,us
2023-11-05T10:01:31.180Z,34.415,-119.167,4.68,2.86,ml,92,26,0.03275,0.35,ci,ci39708450,2024-01-13T23:10:03.040Z,"8 km ESE of Ojai, CA",earthquake,0.24,0.58,0.122,79,reviewed,ci,ci
2023-11-05T09:03:32.615Z,33.1702,45.9597,10,4.2,mb,41,181,1.551,0.56,us,us7000l8zk,2024-01-13T23:10:03.040Z,"19 km WNW of Mehrān, Iran",earthquake,8.52,1.958,0.127,17,reviewed,us,us
2023-11-05T08:49:04.483Z,51.669,178.652,77.071,3.4,ml,28,217,0.269,0.31,us,us6000lpl1,2024-01-13T23:09:52.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,12.46,12.874,0.085,18,reviewed,us,us
2023-11-05T08:46:02.518Z,54.0486,-163.0291,35,2.5,ml,15,217,0.729,0.57,us,us6000lpl4,2024-01-13T23:09:53.040Z,"93 km SSE of False Pass, Alaska",earthquake,3.76,2.017,0.137,8,reviewed,us,us
2023-11-05T08:21:11.283Z,54.6344,168.265,10,4.3,mb,42,141,3.959,0.57,us,us7000l9wa,2024-01-18T21:14:53.608Z,"Komandorskiye Ostrova, Russia region",earthquake,12.11,1.937,0.078,47,reviewed,us,us
2023-11-05T07:48:04.550Z,17.8885,-66.9275,13.84,2.98,md,34,225,0.08516,0.17,pr,pr71430818,2023-11-05T18:10:39.210Z,"9 km SSW of Guánica, Puerto Rico",earthquake,0.46,0.23,0.205573515407376,12,reviewed,pr,pr
2023-11-05T07:32:44.300Z,17.985,-65.3993333333333,7.27,3.27,md,13,159,0.3361,0.28,pr,pr71430808,2023-11-05T07:44:20.920Z,"14 km SSE of Esperanza, Puerto Rico",earthquake,0.89,1.24,0.067017050367447,6,reviewed,pr,pr
2023-11-05T07:23:21.096Z,36.7592,68.4972,51.508,4.1,mb,24,126,1.939,0.71,us,us7000l8z2,2024-01-18T21:14:52.017Z,"32 km W of Kunduz, Afghanistan",earthquake,8.23,7.152,0.175,10,reviewed,us,us
2023-11-05T06:56:09.660Z,17.9796666666667,-65.3843333333333,10.1,3.07,md,9,159,0.3502,0.37,pr,pr71430788,2023-11-05T07:21:56.100Z,"15 km SE of Esperanza, Puerto Rico",earthquake,1.1,1.84,0.185636605097937,6,reviewed,pr,pr
2023-11-05T06:20:14.330Z,31.668,-104.497,5.9773,2.7,ml(texnet),14,67,0,0.2,tx,tx2023vrfn,2024-01-13T23:10:03.040Z,"57 km SSW of Whites City, New Mexico",earthquake,1.9703096,1.213722689,0.1,32,reviewed,tx,tx
2023-11-05T05:50:18.034Z,-22.973,172.418,10,4.5,mb,22,127,4.602,0.52,us,us7000l8yr,2024-01-18T21:14:50.541Z,"southeast of the Loyalty Islands",earthquake,7.16,1.913,0.116,22,reviewed,us,us
2023-11-05T05:40:17.930Z,18.761,-67.4198333333333,20.89,3.08,md,11,315,0.4509,0.19,pr,pr71430783,2023-11-05T05:58:34.880Z,"45 km NW of San Antonio, Puerto Rico",earthquake,1.06,14.6,0.0208530227070469,4,reviewed,pr,pr
2023-11-05T05:36:48.650Z,18.7551666666667,-67.4141666666667,17.73,3.05,md,18,309,0.4436,0.26,pr,pr71430773,2023-11-05T05:49:12.870Z,"44 km NW of San Antonio, Puerto Rico",earthquake,0.91,1.09,0.0935680536751979,8,reviewed,pr,pr
2023-11-05T05:25:08.063Z,51.8527,178.0423,107.738,3.3,ml,23,170,0.306,0.27,us,us6000lpl0,2024-01-13T23:09:52.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.8,5.854,0.091,16,reviewed,us,us
2023-11-05T05:16:42.745Z,39.8885,143.1551,36.519,4.6,mb,42,135,1.834,0.61,us,us7000l8yj,2024-01-18T21:14:49.046Z,"107 km ENE of Miyako, Japan",earthquake,8.32,7.898,0.098,32,reviewed,us,us
2023-11-05T05:14:26.920Z,32.8633333,-115.7538333,9.69,2.65,ml,51,37,0.02493,0.25,ci,ci39708274,2024-01-13T23:10:02.040Z,"17 km W of Imperial, CA",earthquake,0.23,0.51,0.187,26,reviewed,ci,ci
2023-11-05T05:12:57.650Z,32.8643333,-115.7388333,13.16,3.87,ml,70,39,0.01633,0.31,ci,ci39708250,2024-01-13T23:10:02.040Z,"16 km W of Imperial, CA",earthquake,0.24,0.52,0.163,138,reviewed,ci,ci
2023-11-05T04:53:17.053Z,51.6855,-179.9911,10,2.7,ml,13,151,0.3,0.51,us,us7000l9fi,2024-01-13T23:10:28.040Z,"232 km W of Adak, Alaska",earthquake,1.76,1.642,0.115,10,reviewed,us,us
2023-11-05T03:55:33.303Z,54.0422,-163.0154,35,2.6,ml,23,218,0.739,0.49,us,us6000lpl3,2024-01-18T21:14:47.497Z,"93 km SSE of False Pass, Alaska",earthquake,3.61,1.981,0.128,8,reviewed,us,us
2023-11-05T02:47:09.502Z,56.2686,-149.7709,10,3,ml,35,250,2.161,0.46,us,us7000l8y2,2024-01-18T21:14:44.463Z,"213 km SE of Chiniak, Alaska",earthquake,3.07,2.02,0.059,38,reviewed,us,us
2023-11-05T02:35:12.224Z,14.8331,144.5544,10,4.6,mb,28,136,1.273,0.76,us,us7000l9w9,2024-01-13T23:10:54.040Z,"115 km W of San Jose Village, Northern Mariana Islands",earthquake,10.34,1.842,0.151,14,reviewed,us,us
2023-11-05T02:20:05.132Z,-5.143,102.5404,44.193,4.9,mb,70,70,0.881,0.81,us,us7000l8xz,2024-01-18T21:14:42.948Z,"146 km SSW of Pagar Alam, Indonesia",earthquake,7.64,5.587,0.071,62,reviewed,us,us
2023-11-05T01:59:19.551Z,-10.2837,161.4007,88.861,4.6,mb,66,40,1.66,0.74,us,us7000l8xx,2024-01-18T21:14:41.483Z,"59 km WNW of Kirakira, Solomon Islands",earthquake,9.48,5.539,0.084,46,reviewed,us,us
2023-11-05T01:24:21.512Z,54.4819,-161.4601,35,2.7,ml,16,238,0.701,0.8,us,us6000lpkz,2024-01-13T23:09:52.040Z,"84 km SE of King Cove, Alaska",earthquake,3.14,2.014,0.128,8,reviewed,us,us
2023-11-05T01:00:19.584Z,50.8679,152.7732,325.12,4,mb,38,141,3.782,0.39,us,us7000l9w4,2024-01-13T23:10:54.040Z,"237 km W of Severo-Kuril’sk, Russia",earthquake,10.68,8.455,0.122,18,reviewed,us,us
2023-11-05T00:49:51.985Z,32.309,-101.827,6.9941,4.1,ml(texnet),25,59,0,0.1,tx,tx2023vqus,2024-01-13T23:10:01.040Z,"20 km N of Stanton, Texas",earthquake,0.4075488477,0.6522286896,0.2,94,reviewed,tx,tx
2023-11-05T00:48:12.743Z,32.313,-101.831,6.4071,2.8,ml(texnet),21,68,0,0.1,tx,tx2023vqup,2024-01-13T23:10:01.040Z,"20 km N of Stanton, Texas",earthquake,0.4902650629,0.7075963041,0.1,11,reviewed,tx,tx
2023-11-05T00:39:09.875Z,61.0086,-141.2063,1.4,2.6,ml,,,,0.83,ak,ak023e71ama0,2024-01-13T23:10:00.040Z,"103 km ESE of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-05T00:26:11.850Z,19.43,-155.400166666667,7.67,2.7,ml,45,41,,0.12,hv,hv73639282,2024-01-18T21:14:40.038Z,"17 km W of Volcano, Hawaii",earthquake,0.26,0.58,0.190211625117392,31,reviewed,hv,hv
2023-11-05T00:15:16.036Z,53.632,-164.7743,35,3.7,ml,31,202,0.784,0.88,us,us6000lpky,2024-01-13T23:09:52.040Z,"86 km SE of Akutan, Alaska",earthquake,3.25,2.008,0.105,12,reviewed,us,us
2023-11-04T23:39:55.917Z,32.312,-101.828,6.7251,4.1,ml(texnet),30,45,0,0.1,tx,tx2023vqsh,2024-01-10T06:01:58.040Z,"20 km N of Stanton, Texas",earthquake,0.3733968354,0.5894399804,0.3,24,reviewed,tx,tx
2023-11-04T23:37:28.379Z,-11.8953,166.3631,91.959,4.4,mb,21,194,6.762,0.77,us,us7000l9vv,2024-01-10T06:01:58.040Z,"143 km SSE of Lata, Solomon Islands",earthquake,14.58,10.209,0.143,14,reviewed,us,us
2023-11-04T22:33:52.686Z,-19.3165,-177.5895,544.746,4.2,mb,19,86,2.901,0.48,us,us7000l9vq,2024-01-10T06:01:58.040Z,"Fiji region",earthquake,12.02,10.475,0.136,15,reviewed,us,us
2023-11-04T22:01:39.494Z,51.7294,178.6486,96.206,3.1,ml,21,208,0.209,0.3,us,us6000lqe8,2024-01-10T06:01:58.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.91,5.102,0.105,20,reviewed,us,us
2023-11-04T21:06:47.936Z,52.9695,-167.2408,35,3.3,ml,17,210,0.599,0.45,us,us6000lqe6,2024-01-10T06:01:58.040Z,"108 km E of Nikolski, Alaska",earthquake,3.26,1.969,0.148,6,reviewed,us,us
2023-11-04T20:34:40.275Z,36.5639,142.4017,20.077,4.3,mb,23,149,3.918,0.54,us,us7000l9vp,2024-01-10T06:01:58.040Z,"145 km ESE of Iwaki, Japan",earthquake,7.46,5.208,0.201,7,reviewed,us,us
2023-11-04T20:23:02.629Z,-6.99,128.545,10,4.4,mb,38,86,2.8,0.45,us,us7000l9vu,2024-01-10T06:01:58.040Z,"240 km NE of Lospalos, Timor Leste",earthquake,5.14,1.885,0.13,17,reviewed,us,us
2023-11-04T19:55:33.972Z,37.6155,73.9605,10,4.6,mb,71,55,2.515,0.44,us,us7000l8wg,2024-01-10T06:01:58.040Z,"61 km S of Murghob, Tajikistan",earthquake,3.19,1.854,0.084,42,reviewed,us,us
2023-11-04T18:56:35.589Z,-21.2578,-178.6028,552.426,4.1,mb,22,83,3.173,0.31,us,us7000l9vj,2024-01-10T06:01:57.040Z,"Fiji region",earthquake,14.12,7.894,0.126,20,reviewed,us,us
2023-11-04T17:43:09.630Z,-19.6294,-175.8582,211.788,4.6,mb,37,101,1.651,0.73,us,us7000l8w5,2024-01-10T06:01:57.040Z,"158 km W of Pangai, Tonga",earthquake,10.4,6.484,0.088,42,reviewed,us,us
2023-11-04T17:33:02.638Z,28.507,-98.449,8.4369,2.6,ml,18,70,0.1,0.3,tx,tx2023vqge,2024-01-10T06:01:57.040Z,"11 km ENE of Tilden, Texas",earthquake,1.70458517,3.137027153,0.2,14,reviewed,tx,tx
2023-11-04T16:35:57.904Z,-6.7729,124.4052,591.976,4.1,mb,35,66,5.912,0.45,us,us7000l8w0,2024-01-10T06:01:57.040Z,"221 km NNW of Maubara, Timor Leste",earthquake,10.54,8.044,0.119,20,reviewed,us,us
2023-11-04T16:23:47.619Z,-4.0445,127.3808,224.891,4.5,mb,33,61,2.561,0.42,us,us7000l8vy,2024-01-10T06:01:57.040Z,"97 km WSW of Ambon, Indonesia",earthquake,9.12,6.793,0.111,27,reviewed,us,us
2023-11-04T14:07:09.880Z,36.9897,55.0331,10,4.3,mb,24,71,7.261,0.78,us,us7000l8ve,2024-01-10T06:01:57.040Z,"16 km SW of Āzādshahr, Iran",earthquake,7.4,1.879,0.153,12,reviewed,us,us
2023-11-04T14:03:24.877Z,14.0528,-91.5399,60.967,4.2,mb,32,178,1.715,1.11,us,us7000l8vc,2024-01-10T06:01:57.040Z,"30 km WSW of Nueva Concepción, Guatemala",earthquake,9.47,12.464,0.08,43,reviewed,us,us
2023-11-04T13:22:12.211Z,31.602,-104.253,7.0313,2.6,ml(texnet),38,61,0.1,0.2,tx,tx2023vpxx,2024-01-18T21:14:27.752Z,"54 km NW of Toyah, Texas",earthquake,0.7775821072,0.9283870598,0.1,19,reviewed,tx,tx
2023-11-04T13:17:36.345Z,20.1421,147.6736,18.829,4.6,mb,30,92,7.048,0.48,us,us7000l9ve,2024-01-10T06:01:56.040Z,"Mariana Islands region",earthquake,11.09,4.333,0.128,20,reviewed,us,us
2023-11-04T13:16:20.263Z,43.1766,145.6916,64.511,4.5,mb,28,120,2.202,0.43,us,us7000l9vf,2024-01-10T06:01:56.040Z,"18 km SSE of Nemuro, Japan",earthquake,9.75,8.744,0.14,15,reviewed,us,us
2023-11-04T12:49:51.681Z,-20.5377,-177.8363,377.588,4.4,mb,49,88,2.541,0.67,us,us7000l8v5,2024-01-10T06:01:56.040Z,"272 km WNW of Houma, Tonga",earthquake,15.44,8.556,0.085,45,reviewed,us,us
2023-11-04T12:27:34.660Z,35.4138333333333,-83.5285,13.01,2.51,md,21,53,0.2441,0.14,se,se60501268,2024-04-02T18:45:46.317Z,"7 km WSW of Bryson City, North Carolina",earthquake,0.43,1.81,0.0608846971042487,13,reviewed,se,se
2023-11-04T12:26:02.438Z,20.2399,121.9667,21.549,4.4,mb,64,100,2.695,0.63,us,us7000l8v3,2024-01-18T21:14:24.335Z,"23 km S of Basco, Philippines",earthquake,9.19,5.969,0.077,49,reviewed,us,us
2023-11-04T11:57:41.740Z,53.9283,-163.994,35,2.9,ml,17,224,0.647,0.24,us,us7000l8vm,2024-01-10T06:01:56.040Z,"109 km SSW of False Pass, Alaska",earthquake,2.27,1.999,0.115,10,reviewed,us,us
2023-11-04T11:24:11.600Z,22.0039,112.159,10.45,4.2,mb,28,63,1.858,0.82,us,us7000l8zb,2024-01-18T21:14:20.988Z,"23 km E of Tangping, China",earthquake,7.12,4.876,0.159,13,reviewed,us,us
2023-11-04T11:00:36.531Z,6.7014,-73.0657,159.015,4.6,mb,100,38,0.804,0.68,us,us7000l8uy,2024-01-10T06:01:55.040Z,"4 km SE of Jordán, Colombia",earthquake,9.22,7.08,0.029,354,reviewed,us,us
2023-11-04T10:28:38.953Z,44.6196,-112.4832,11.588,2.6,ml,47,44,0.069,0.53,us,us7000l8uu,2024-01-10T06:01:55.040Z,"8 km ESE of Lima, Montana",earthquake,1.84,5.968,0.046,61,reviewed,us,us
2023-11-04T10:22:38.657Z,20.1428,147.6721,10,4.5,mb,30,88,7.048,0.43,us,us7000l9v9,2024-01-10T06:01:55.040Z,"Mariana Islands region",earthquake,6.52,1.84,0.124,20,reviewed,us,us
2023-11-04T10:18:33.319Z,66.3345,-157.3733,5.8,2.7,ml,,,,0.67,ak,ak023e5jl5ox,2024-01-10T06:01:55.040Z,"62 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-11-04T10:01:18.316Z,37.1988,142.2231,37.226,4,mb,17,198,3.288,0.3,us,us7000l9v8,2024-01-10T06:01:55.040Z,"108 km E of Tomioka, Japan",earthquake,9.1,11.24,0.232,5,reviewed,us,us
2023-11-04T10:00:13.370Z,18.0211666666667,-66.7746666666667,14.9,2.84,md,18,152,0.01609,0.15,pr,pr71430743,2023-11-04T10:18:38.320Z,"0 km NW of Magas Arriba, Puerto Rico",earthquake,0.31,0.43,0.146030643841454,8,reviewed,pr,pr
2023-11-04T09:59:48.009Z,-5.9452,131.1637,101.902,4.5,mb,33,103,1.889,0.65,us,us7000l8up,2024-01-10T06:01:55.040Z,"179 km W of Tual, Indonesia",earthquake,8.89,5.742,0.103,28,reviewed,us,us
2023-11-04T09:46:14.319Z,20.0469,147.902,10,4.5,mb,68,113,7.048,0.59,us,us7000l8ut,2024-01-18T21:14:14.719Z,"Mariana Islands region",earthquake,5.63,1.849,0.06,98,reviewed,us,us
2023-11-04T09:39:06.084Z,50.1065,-176.0785,10,2.5,ml,10,282,1.812,0.51,us,us6000lqww,2024-01-10T06:01:55.040Z,"200 km S of Adak, Alaska",earthquake,4.76,2.024,0.115,10,reviewed,us,us
2023-11-04T09:38:37.922Z,20.1699,147.6817,10,4.7,mww,90,77,7.076,0.43,us,us7000l8um,2024-01-10T06:01:55.040Z,"Mariana Islands region",earthquake,9.43,1.84,0.093,11,reviewed,us,us
2023-11-04T09:12:41.065Z,51.1992,179.0727,35,4.1,mb,74,141,0.23,0.5,us,us7000l8uf,2024-01-10T06:01:54.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.3,1.898,0.075,48,reviewed,us,us
2023-11-04T09:01:34.253Z,59.4419,-152.6879,72.4,3.1,ml,,,,0.72,ak,ak023e5iw2sh,2024-01-18T21:14:09.973Z,"44 km WNW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-04T08:36:38.440Z,17.9753333333333,-66.847,14.36,2.82,md,30,177,0.0307,0.21,pr,pr71430713,2023-11-04T09:15:22.670Z,"Puerto Rico region",earthquake,0.41,0.41,0.18000426915066,14,reviewed,pr,pr
2023-11-04T08:12:51.754Z,51.0611,178.9723,28.737,3.4,ml,19,269,0.379,0.46,us,us7000l8vh,2024-01-10T06:01:54.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.96,11.343,0.091,16,reviewed,us,us
2023-11-04T07:20:30.658Z,51.8027,-173.6259,16.676,2.9,ml,14,293,0.533,0.81,us,us7000l8vf,2024-01-18T21:14:03.757Z,"58 km SE of Atka, Alaska",earthquake,6.6,11.496,0.115,10,reviewed,us,us
2023-11-04T06:40:59.409Z,59.7761,-153.0571,101,2.7,ml,,,,0.52,ak,ak023e5hc6u0,2024-01-10T06:01:54.040Z,"58 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-04T05:54:28.610Z,12.2968,-88.399,46.101,4.5,mb,44,198,1.167,0.62,us,us7000l9va,2024-01-10T06:01:54.040Z,"106 km SSW of Chirilagua, El Salvador",earthquake,7.11,15.37,0.095,32,reviewed,us,us
2023-11-04T05:38:30.370Z,37.7414,-97.9956,6.2,2.5,mb_lg,47,68,0.252,0.32,us,us7000l8tk,2024-01-10T06:01:54.040Z,"4 km SSE of Pretty Prairie, Kansas",earthquake,2.47,7.749,0.082,39,reviewed,us,us
2023-11-04T03:34:51.302Z,51.7928,174.0106,10,4.6,mb,86,121,0.94,0.75,us,us7000l8t9,2024-01-10T06:01:53.040Z,"130 km SSE of Attu Station, Alaska",earthquake,4.57,1.794,0.046,142,reviewed,us,us
2023-11-04T02:48:52.565Z,51.4605,179.6639,73.712,2.7,ml,11,166,0.241,0.27,us,us6000lqwu,2024-01-18T21:13:47.571Z,"260 km WSW of Adak, Alaska",earthquake,4.37,6.363,0.115,10,reviewed,us,us
2023-11-04T01:40:31.745Z,39.0614,-97.5926,10,2.9,mb_lg,17,87,0.766,0.46,us,us7000l8ss,2024-01-10T06:01:53.040Z,"3 km N of Bennington, Kansas",earthquake,4.69,1.994,0.048,112,reviewed,us,us
2023-11-04T01:28:02.996Z,39.0985,-97.5843,10,3.2,mb_lg,14,88,0.759,0.54,us,us7000l8sp,2024-01-10T06:01:53.040Z,"7 km N of Bennington, Kansas",earthquake,3.15,1.989,0.17,9,reviewed,us,us
2023-11-04T01:23:11.257Z,-41.1795,-89.6008,10,4.9,mb,32,157,12.398,1.02,us,us7000l8t0,2024-01-18T21:13:42.466Z,"southeast of Easter Island",earthquake,13.44,1.898,0.11,27,reviewed,us,us
2023-11-04T00:56:53.364Z,1.8004,97.7446,48.064,4.5,mb,34,171,1.475,0.3,us,us7000l9v1,2024-01-10T06:01:53.040Z,"54 km S of Singkil, Indonesia",earthquake,9.37,7.035,0.15,13,reviewed,us,us
2023-11-04T00:53:25.200Z,19.2015,-155.488,32.03,3.02,ml,61,57,,0.12,hv,hv73638662,2024-01-18T21:13:39.296Z,"1 km W of P?hala, Hawaii",earthquake,0.38,0.46,0.168014890996533,42,reviewed,hv,hv
2023-11-04T00:46:43.794Z,63.5558,-147.7346,4,2.6,ml,,,,0.88,ak,ak023e5dsuev,2024-01-10T06:01:53.040Z,"61 km ESE of Denali Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-04T00:42:57.026Z,51.4923,-179.7943,74.44,2.6,ml,12,175,0.527,0.31,us,us6000lqws,2024-01-10T06:01:53.040Z,"222 km WSW of Adak, Alaska",earthquake,4.35,6.269,0.115,14,reviewed,us,us
2023-11-04T00:25:40.350Z,-4.0323,128.9868,136.744,4.5,mb,59,39,1.037,0.73,us,us7000l8s5,2024-01-10T06:01:52.040Z,"76 km S of Amahai, Indonesia",earthquake,3.34,6.864,0.089,37,reviewed,us,us
2023-11-04T00:18:19.089Z,1.5451,125.412,10,4.6,mb,32,57,2.1,0.56,us,us7000l8s4,2024-01-10T06:01:52.040Z,"33 km ENE of Bitung, Indonesia",earthquake,6.17,1.745,0.109,25,reviewed,us,us
