time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-23T00:18:27.045Z,54.1709,170.1007,26.579,3.7,mb,18,144,2.793,0.39,us,us7000ikq4,2023-01-03T15:23:42.040Z,"Near Islands, Aleutian Islands, Alaska",earthquake,11.27,7.336,0.145,12,reviewed,us,us
2022-10-22T23:53:04.048Z,-5.8202,147.0927,91.414,5,mww,162,34,3.562,0.57,us,us6000ivub,2023-01-03T15:23:33.040Z,"100 km N of Lae, Papua New Guinea",earthquake,7.86,4.947,0.089,12,reviewed,us,us
2022-10-22T23:49:41.890Z,17.9028333333333,-66.8585,13.3,2.67,md,11,232,0.0745,0.09,pr,pr71379168,2022-10-23T00:01:05.690Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.52,0.32,0.0677204031051692,4,reviewed,pr,pr
2022-10-22T23:47:20.567Z,58.4174,-155.8321,154.5,3.2,ml,,,,0.91,ak,ak022dk9igux,2023-01-03T15:23:30.040Z,"56 km ESE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-22T23:15:38.834Z,-13.6613,166.8537,10.298,4.4,mb,18,150,1.807,0.59,us,us7000ikpj,2023-01-03T15:23:42.040Z,"79 km WNW of Sola, Vanuatu",earthquake,8.56,5.283,0.149,13,reviewed,us,us
2022-10-22T23:11:49.089Z,-5.6342,130.8947,81.027,4.1,mb,14,126,2.367,0.62,us,us7000ikpq,2023-01-03T15:23:42.040Z,"Banda Sea",earthquake,5.23,10.246,0.214,6,reviewed,us,us
2022-10-22T23:11:02.041Z,65.1536,-16.4471,10,4.3,mb,38,99,2.117,0.9,us,us7000ikpk,2023-01-03T15:23:42.040Z,"76 km SSE of Laugar, Iceland",earthquake,7.96,1.907,0.137,15,reviewed,us,us
2022-10-22T23:10:28.310Z,19.4803333333333,-155.660166666667,-1.06,2.63,ml,40,74,,0.18,hv,hv73190932,2023-01-03T15:23:30.040Z,"Island of Hawaii, Hawaii",earthquake,0.27,0.41,0.210827216981516,12,reviewed,hv,hv
2022-10-22T23:07:39.542Z,-6.7871,130.2562,88.733,4.2,mb,18,94,1.575,0.95,us,us6000ivu4,2023-01-03T15:23:33.040Z,"Banda Sea",earthquake,8.65,8.61,0.152,14,reviewed,us,us
2022-10-22T23:00:31.877Z,39.7043,143.835,22.772,4.2,mb,24,173,2.365,0.72,us,us7000ikpi,2023-01-03T15:23:42.040Z,"162 km E of Miyako, Japan",earthquake,6.14,7.769,0.177,9,reviewed,us,us
2022-10-22T22:45:24.730Z,19.1136666666667,-155.487666666667,12.93,2.62,md,38,230,,0.13,hv,hv73190887,2023-01-03T15:23:31.040Z,"9 km S of P?hala, Hawaii",earthquake,0.54,0.24,0.139040174106419,19,reviewed,hv,hv
2022-10-22T21:41:13.086Z,-17.2663,-172.4993,10,5,mb,81,54,1.983,0.81,us,us6000ivtv,2023-01-03T15:23:33.040Z,"200 km SE of Hihifo, Tonga",earthquake,7.72,1.791,0.074,58,reviewed,us,us
2022-10-22T21:32:17.680Z,18.0441666666667,-66.8155,15.36,2.53,md,17,97,0.04294,0.16,pr,pr71379153,2022-10-22T21:47:00.940Z,"3 km NW of Guayanilla, Puerto Rico",earthquake,0.36,0.66,0.076642801456235,6,reviewed,pr,pr
2022-10-22T21:10:24.366Z,-8.98,124.034,86.934,4.2,mb,12,71,0.804,0.65,us,us7000ikpn,2023-01-03T15:23:42.040Z,"45 km WNW of Pante Makasar, Timor Leste",earthquake,7.67,8.895,0.214,6,reviewed,us,us
2022-10-22T21:00:24.193Z,-17.4975,-175.1015,205.729,4.3,mb,11,159,1.552,0.7,us,us7000ikpg,2023-01-03T15:23:42.040Z,"174 km NW of Neiafu, Tonga",earthquake,15.37,18.594,0.267,4,reviewed,us,us
2022-10-22T20:52:59.931Z,-23.0249,-68.8342,120.699,4.3,mb,22,89,0.608,0.5,us,us6000ivtn,2023-01-03T15:23:31.040Z,"63 km S of Calama, Chile",earthquake,5.36,6.784,0.308,3,reviewed,us,us
2022-10-22T20:51:10.785Z,51.331,-179.1257,54.582,3.2,ml,19,201,0.296,0.51,us,us7000inwy,2023-01-03T15:23:31.040Z,"182 km WSW of Adak, Alaska",earthquake,5.75,10.178,0.097,14,reviewed,us,us
2022-10-22T20:38:28.210Z,-56.2021,-26.9634,83.033,4.6,mb,38,101,5.778,0.5,us,us6000ivtk,2023-01-03T15:23:33.040Z,"South Sandwich Islands region",earthquake,7.01,5.714,0.101,29,reviewed,us,us
2022-10-22T20:30:35.460Z,18.5668333333333,-67.6235,20.67,3.05,md,14,188,0.7205,0.19,pr,pr71379138,2022-10-22T21:55:29.080Z,"46 km WNW of Rincón, Puerto Rico",earthquake,1.01,18.25,0.0729292926412279,5,reviewed,pr,pr
2022-10-22T20:18:01.580Z,18.2851,-66.1461,20,3.34,md,26,130,0.0669,0.25,pr,pr2022295003,2023-01-03T15:23:31.040Z,"5 km NW of Aguas Buenas, Puerto Rico",earthquake,0.49,0.84,0.17,18,reviewed,pr,pr
2022-10-22T20:09:00.795Z,43.8116,-105.3496,0,3.1,ml,17,83,0.998,0.49,us,us6000ivtb,2023-01-03T15:23:33.040Z,"13 km ENE of Wright, Wyoming",mining explosion,4.33,1.716,0.055,56,reviewed,us,us
2022-10-22T20:01:24.295Z,59.0493,-150.184,19.7,2.6,ml,,,,0.62,ak,ak022dk7gbb5,2023-01-03T15:23:31.040Z,"84 km SE of Halibut Cove, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2022-10-22T19:41:33.840Z,36.83533333,-97.87183333,7.18,2.93,ml,95,74,0,0.22,ok,ok2022usqw,2023-01-03T15:23:31.040Z,"6 km SE of Wakita, Oklahoma",earthquake,,0.6,0.2,34,reviewed,ok,ok
2022-10-22T19:32:07.914Z,-6.12,148.1874,83.526,5,mb,129,42,3.419,0.84,us,us6000ivt3,2023-01-03T15:23:33.040Z,"61 km NE of Finschhafen, Papua New Guinea",earthquake,8.11,5.604,0.056,101,reviewed,us,us
2022-10-22T19:07:21.768Z,51.2138,-179.9098,35,3.1,ml,18,216,0.522,0.51,us,us6000ivtw,2023-01-03T15:23:31.040Z,"239 km WSW of Adak, Alaska",earthquake,2.79,1.999,0.085,18,reviewed,us,us
2022-10-22T19:04:28.236Z,54.5904,-161.7778,32.44,2.6,ml,17,209,0.496,0.77,us,us7000inwx,2023-01-03T15:23:31.040Z,"Alaska Peninsula",earthquake,3.39,11.937,0.115,10,reviewed,us,us
2022-10-22T18:58:49.867Z,-31.2587,58.6066,10,4.6,mb,36,118,10.541,0.7,us,us7000ikpf,2024-01-18T17:14:52.813Z,"Southwest Indian Ridge",earthquake,12.6,1.913,0.117,22,reviewed,us,us
2022-10-22T18:16:50.186Z,-28.3906,74.3398,10,4.9,mb,109,61,24.662,0.61,us,us6000ivsu,2023-01-03T15:23:33.040Z,"Mid-Indian Ridge",earthquake,10.7,1.746,0.057,102,reviewed,us,us
2022-10-22T18:04:26.278Z,51.4882,-176.051,35,2.8,ml,14,224,0.434,0.27,us,us7000inwv,2023-01-03T15:23:31.040Z,"58 km SE of Adak, Alaska",earthquake,1.88,2.001,0.115,10,reviewed,us,us
2022-10-22T17:45:04.301Z,7.931,-81.6494,40.947,4.3,mb,24,206,1.338,1.2,us,us6000ivsm,2023-01-03T15:23:33.040Z,"13 km SSW of Puerto Vidal, Panama",earthquake,8.47,10.5,0.188,8,reviewed,us,us
2022-10-22T17:24:09.830Z,-14.738,167.336,94.01,4.4,mb,14,204,0.717,0.97,us,us7000ikph,2023-01-03T15:23:42.040Z,"43 km NE of Port-Olry, Vanuatu",earthquake,15.4,6.266,0.178,10,reviewed,us,us
2022-10-22T15:29:58.005Z,-4.1191,151.2531,10,4.7,mb,29,83,0.911,0.89,us,us6000ivs4,2023-01-03T15:23:33.040Z,"101 km W of Rabaul, Papua New Guinea",earthquake,7.34,1.903,0.104,28,reviewed,us,us
2022-10-22T15:20:01.910Z,18.9348333333333,-67.1916666666667,9.26,3.19,md,20,274,0.4373,0.18,pr,pr71379063,2022-10-22T15:49:16.790Z,"49 km NNW of San Antonio, Puerto Rico",earthquake,0.52,0.55,0.0493445903376233,12,reviewed,pr,pr
2022-10-22T15:17:02.777Z,-1.0415,133.8499,33.367,4.5,mb,35,93,2.457,1.04,us,us6000ivs1,2023-01-03T15:23:33.040Z,"30 km SW of Manokwari, Indonesia",earthquake,9.74,5.873,0.11,24,reviewed,us,us
2022-10-22T14:32:42.450Z,39.3107,-114.5493,10,2.9,ml,10,58.18,0.355,0.3486,nn,nn00849783,2023-01-03T15:23:31.040Z,"22 km ESE of McGill, Nevada",earthquake,,0,0.59,5,reviewed,nn,nn
2022-10-22T12:50:38.732Z,7.8294,-81.5745,10,4.6,mb,40,128,1.46,0.8,us,us6000ivrh,2023-01-03T15:23:32.040Z,"20 km SSW of Zapotillo, Panama",earthquake,6.76,1.873,0.083,43,reviewed,us,us
2022-10-22T12:24:19.917Z,-27.8281,-112.826,10,4.4,mb,29,171,34.577,0.53,us,us7000ikpe,2023-01-03T15:23:42.040Z,"Easter Island region",earthquake,5.71,1.939,0.127,26,reviewed,us,us
2022-10-22T12:08:36.363Z,51.5756,-174.7588,35,2.5,ml,20,247,0.717,0.37,us,us7000inv0,2023-01-03T15:23:31.040Z,"79 km SSW of Atka, Alaska",earthquake,3.78,2.019,0.128,8,reviewed,us,us
2022-10-22T12:05:55.876Z,46.4195,149.9048,10.855,5,mb,91,96,4.946,0.62,us,us6000ivre,2023-01-03T15:23:32.040Z,"205 km NE of Kuril’sk, Russia",earthquake,8.68,3.621,0.029,384,reviewed,us,us
2022-10-22T11:29:09.951Z,39.6703,-116.7279,15.9,2.6,ml,5,285.29,0.907,0.2115,nn,nn00850566,2023-01-03T15:23:31.040Z,"35 km ENE of Austin, Nevada",earthquake,,6.2,0.03,2,reviewed,nn,nn
2022-10-22T10:53:06.193Z,61.1412,-149.227,28.4,3.1,ml,,,,0.62,ak,ak022dk1t31n,2023-01-03T15:23:31.040Z,"22 km N of Girdwood, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-10-22T10:52:12.661Z,18.0125,147.4376,18.284,4.4,mb,46,142,5.045,0.32,us,us7000ikp9,2023-01-03T15:23:42.040Z,"Mariana Islands region",earthquake,13.87,4.996,0.091,36,reviewed,us,us
2022-10-22T10:32:32.290Z,18.9985,-65.0943333333333,26.18,3.18,md,12,265,0.6558,0.42,pr,pr71379048,2022-10-22T11:04:33.780Z,"74 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.92,25.49,0.0371233178047121,4,reviewed,pr,pr
2022-10-22T10:06:29.932Z,54.5758,-161.5441,35,2.5,ml,24,199,0.601,0.36,us,us7000inuz,2023-01-03T15:23:31.040Z,"73 km SE of King Cove, Alaska",earthquake,4.1,2.01,0.105,12,reviewed,us,us
2022-10-22T09:40:38.008Z,53.4525,161.7494,10,4.9,mb,88,105,1.912,0.45,us,us6000ivqu,2023-01-03T15:23:32.040Z,"212 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,4.88,1.863,0.038,220,reviewed,us,us
2022-10-22T09:30:14.356Z,39.6096,-116.9273,12.8,3.4,ml,15,93.62,0.8,0.1924,nn,nn00849777,2023-01-03T15:23:31.040Z,"17 km NE of Austin, Nevada",earthquake,,2.4,0.26,7,reviewed,nn,nn
2022-10-22T09:21:59.660Z,19.133,-66.4423333333333,21.7,3.17,md,25,243,0.6576,0.29,pr,pr71379008,2022-10-22T09:51:44.320Z,"74 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.91,21.17,0.0639051836894695,16,reviewed,pr,pr
2022-10-22T09:03:15.471Z,39.2644,144.7819,10,4.5,mb,29,136,3.013,0.69,us,us7000ikp7,2023-01-03T15:23:42.040Z,"245 km E of Yamada, Japan",earthquake,7,1.677,0.127,23,reviewed,us,us
2022-10-22T08:43:32.315Z,51.1362,-177.5679,32.407,2.7,ml,30,216,0.654,0.29,us,us7000inux,2023-01-03T15:23:31.040Z,"104 km SW of Adak, Alaska",earthquake,3.44,13.934,0.097,14,reviewed,us,us
2022-10-22T07:32:28.010Z,18.2376,-63.7796,131,4.46,md,21,347,1.0632,0.34,pr,pr2022295002,2023-01-03T15:23:31.040Z,"Leeward Islands",earthquake,5.64,2.44,0.13,10,reviewed,pr,pr
2022-10-22T07:22:45.991Z,39.6995,-116.7163,9.8,2.8,ml,5,130.7,0.938,0.1969,nn,nn00849776,2023-01-03T15:23:31.040Z,"38 km NE of Austin, Nevada",earthquake,,3.3,0.08,2,reviewed,nn,nn
2022-10-22T07:13:11.810Z,19.2616,-64.6288,28,3.68,md,11,298,0.9665,0.41,pr,pr2022295001,2022-10-22T08:06:26.477Z,"104 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.35,25.73,0.05,5,reviewed,pr,pr
2022-10-22T06:40:21.954Z,51.2856,-177.0992,35,3.6,ml,27,205,0.484,0.47,us,us7000ineg,2023-01-03T15:23:31.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,3.39,2.015,0.091,16,reviewed,us,us
2022-10-22T06:33:55.755Z,17.4186,-93.787,7.503,4,mb,38,71,0.357,0.98,us,us7000in3e,2023-01-03T15:23:32.040Z,"Chiapas-Tabasco-Veracruz border region, Mexico",earthquake,3.92,6.747,0.196,7,reviewed,us,us
2022-10-22T06:25:20.380Z,37.8021667,-122.608,4.82,2.57,md,82,92,0.09855,0.07,nc,nc73797801,2023-01-03T15:23:32.040Z,"7km SSW of Muir Beach, CA",earthquake,0.16,0.43,0.154,76,reviewed,nc,nc
2022-10-22T06:02:20.871Z,53.086,-160.9014,10,2.7,ml,17,241,2.067,0.52,us,us7000inej,2023-01-03T15:23:32.040Z,"238 km SSE of King Cove, Alaska",earthquake,8.15,2.021,0.128,8,reviewed,us,us
2022-10-22T05:35:55.907Z,56.5825,-147.9553,10,2.9,ml,23,250,2.792,0.47,us,us7000inei,2023-01-03T15:23:32.040Z,"286 km ESE of Chiniak, Alaska",earthquake,8.31,2.017,0.059,38,reviewed,us,us
2022-10-22T05:34:02.281Z,-31.2051,58.6598,10,4.7,mb,26,62,10.503,0.37,us,us7000ikp0,2023-01-03T15:23:42.040Z,"Southwest Indian Ridge",earthquake,12.22,1.885,0.137,16,reviewed,us,us
2022-10-22T05:12:30.190Z,18.8026,-64.5278,4,3.98,md,25,290,0.6217,0.4,pr,pr2022295000,2023-01-03T15:23:32.040Z,"59 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.89,2.78,0.08,17,reviewed,pr,pr
2022-10-22T05:02:35.125Z,61.8178,-151.1006,68.3,4.4,mwr,,,,1,ak,ak022djyj1sr,2023-01-03T15:23:32.040Z,"24 km SE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-22T04:38:08.712Z,23.2203,121.4715,10,4.5,mb,25,104,0.235,0.66,us,us7000iknz,2023-01-03T15:23:41.040Z,"84 km S of Hualien City, Taiwan",earthquake,1.81,1.897,0.271,5,reviewed,us,us
2022-10-22T04:30:41.210Z,18.8116666666667,-64.4335,5.34,3.35,md,8,301,0.5754,0.17,pr,pr71378938,2022-10-22T05:49:17.010Z,"65 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,1.45,1.49,0.125238647858074,9,reviewed,pr,pr
2022-10-22T03:40:17.349Z,11.2034,-86.8033,45.606,4.5,mb,36,124,1.086,0.92,us,us6000ivpg,2023-01-03T15:23:32.040Z,"71 km SSW of Masachapa, Nicaragua",earthquake,6.77,8.338,0.044,153,reviewed,us,us
2022-10-22T03:34:15.200Z,60.6918,-152.0468,84.6,2.7,ml,,,,0.68,ak,ak022djxizxn,2023-01-03T15:23:32.040Z,"40 km WNW of Salamatof, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-22T02:26:09.702Z,51.2427,-177.5992,35,3.6,ml,24,210,0.547,0.59,us,us7000inee,2023-01-03T15:23:32.040Z,"97 km SW of Adak, Alaska",earthquake,4.57,2.003,0.097,14,reviewed,us,us
2022-10-22T02:10:52.606Z,52.0395,-173.5493,10,2.8,ml,13,310,0.412,0.22,us,us7000ined,2023-01-03T15:23:32.040Z,"47 km ESE of Atka, Alaska",earthquake,3.21,1.976,0.128,8,reviewed,us,us
2022-10-22T01:57:48.557Z,-6.2503,128.1364,347.327,4.2,mb,48,33,3.579,0.66,us,us6000ivp1,2023-01-03T15:23:32.040Z,"280 km NNE of Lospalos, Timor Leste",earthquake,4.8,6.232,0.115,22,reviewed,us,us
2022-10-22T01:29:57.340Z,40.5906667,-124.0748333,24.1,2.61,md,34,33,0.1233,0.12,nc,nc73797716,2023-01-03T15:23:32.040Z,"5km NNE of Hydesville, CA",earthquake,0.26,0.53,0.148,31,reviewed,nc,nc
2022-10-22T00:53:17.130Z,-22.7462,69.4016,10,4.7,mb,42,61,13.118,0.64,us,us7000iknv,2024-01-18T17:14:42.957Z,"Mid-Indian Ridge",earthquake,9.36,1.441,0.103,29,reviewed,us,us
2022-10-22T00:48:58.195Z,-5.5994,152.3776,10,4.2,mb,17,132,1.415,0.56,us,us7000iknu,2023-01-03T15:23:41.040Z,"139 km S of Kokopo, Papua New Guinea",earthquake,9.68,1.917,0.152,12,reviewed,us,us
2022-10-21T23:40:05.910Z,19.1431666666667,-155.486333333333,13.02,3.27,ml,35,160,,0.13,hv,hv73189922,2024-01-06T01:36:45.240Z,"6 km S of Pāhala, Hawaii",earthquake,0.41,0.3,0.235937538006447,32,reviewed,hv,hv
2022-10-21T23:40:05.710Z,17.9798333333333,-66.7765,11.41,2.55,md,26,156,0.03334,0.16,pr,pr71378873,2022-10-22T00:03:18.880Z,"4 km S of Magas Arriba, Puerto Rico",earthquake,0.34,0.38,0.096126630091216,7,reviewed,pr,pr
2022-10-21T23:39:23.830Z,19.1858329772949,-155.485504150391,31.9200000762939,3.08,ml,15,154,,0.100000001,hv,hv73189917,2022-10-21T23:44:53.520Z,"2 km SSW of P?hala, Hawaii",earthquake,0.92,1.32000005,3.13,29,automatic,hv,hv
2022-10-21T23:18:19.570Z,19.2358333333333,-155.405166666667,31.38,2.83,ml,49,135,,0.13,hv,hv73189912,2024-01-10T20:57:34.160Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.47,0.59,0.238303057842562,28,reviewed,hv,hv
2022-10-21T23:05:02.463Z,50.3317,-177.7162,10,3.1,ml,18,251,1.407,0.71,us,us7000inpn,2022-12-31T23:03:17.040Z,"187 km SSW of Adak, Alaska",earthquake,6.14,2.014,0.097,14,reviewed,us,us
2022-10-21T23:00:54.050Z,19.1015,-66.4395,25.81,2.95,md,9,307,0.6269,0.19,pr,pr71378858,2022-10-21T23:43:41.200Z,"70 km N of Brenas, Puerto Rico",earthquake,1.26,11.4,0.115750493082093,5,reviewed,pr,pr
2022-10-21T22:04:04.492Z,-6.3063,103.6375,21.569,4.6,mb,64,104,2.049,0.6,us,us6000ivms,2022-12-31T23:03:48.040Z,"204 km WSW of Bandar Lampung, Indonesia",earthquake,7.57,4.832,0.084,42,reviewed,us,us
2022-10-21T21:45:56.243Z,54.4798,-159.6015,30.292,2.9,ml,11,275,0.352,0.61,us,us7000inpm,2022-12-31T23:03:17.040Z,"111 km SSE of Sand Point, Alaska",earthquake,5.81,6.677,0.148,6,reviewed,us,us
2022-10-21T21:26:22.858Z,-22.3669,-65.9915,269.84,4.3,mb,46,77,2.103,0.77,us,us6000ivmh,2022-12-31T23:03:48.040Z,"49 km NW of Abra Pampa, Argentina",earthquake,4.04,11.068,0.142,14,reviewed,us,us
2022-10-21T21:21:39.295Z,50.4852,-169.8737,18.825,3.9,mb,49,142,2.307,0.92,us,us6000ivmr,2022-12-31T23:03:17.040Z,"south of the Aleutian Islands",earthquake,7.64,5.426,0.118,19,reviewed,us,us
2022-10-21T20:57:35.150Z,31.68212359,-104.3957777,7.416967772999999,3.1,ml,47,45,0.04036775516,0.2,tx,tx2022uqxw,2022-12-31T23:03:48.040Z,"western Texas",earthquake,0.7480003862,0.7702511921,0.2,27,reviewed,tx,tx
2022-10-21T20:44:23.858Z,51.7687,178.3606,109.49,4.1,mb,57,128,0.203,0.63,us,us7000inpl,2024-01-18T17:14:37.671Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.12,4.023,0.095,35,reviewed,us,us
2022-10-21T20:36:30.564Z,6.2459,96.0106,232.808,4.3,mb,22,106,1.375,0.8,us,us6000iwew,2022-12-31T23:03:50.040Z,"86 km ENE of Sabang, Indonesia",earthquake,9.9,5.788,0.177,9,reviewed,us,us
2022-10-21T20:20:38.137Z,2.1573,129.0784,9.359,4.4,mb,31,118,2.196,0.77,us,us6000iwev,2022-12-31T23:03:50.040Z,"128 km ENE of Tobelo, Indonesia",earthquake,6.83,3.486,0.123,20,reviewed,us,us
2022-10-21T20:19:07.184Z,11.9114,57.9686,10,4.8,mb,100,46,13.072,0.92,us,us6000ivm2,2022-12-31T23:03:48.040Z,"Owen Fracture Zone region",earthquake,10.31,1.858,0.061,92,reviewed,us,us
2022-10-21T19:57:58.254Z,31.67243422,-104.4016123,6.74855957,3.7,ml,69,45,0.03061056725,0.2,tx,tx2022uqvy,2022-10-26T20:55:38.871Z,"western Texas",earthquake,0.7114874449,0.6520422468,0.1,32,reviewed,tx,tx
2022-10-21T19:57:58.047Z,31.6826,-104.419,5,3.5,mwr,96,50,0.029,0.5,us,us6000ivlt,2022-12-31T23:03:48.040Z,"western Texas",earthquake,0.92,1.262,0.08,15,reviewed,us,us
2022-10-21T19:51:35.575Z,62.8654,-151.2101,106.7,2.6,ml,,,,0.42,ak,ak022dijm9xx,2022-12-31T23:03:18.040Z,"47 km NNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-21T19:44:44.649Z,7.5254,-82.1634,10,4.6,mb,81,139,1.363,1.03,us,us6000ivln,2022-12-31T23:03:48.040Z,"77 km S of Boca Chica, Panama",earthquake,4.72,1.824,0.08,52,reviewed,us,us
2022-10-21T19:38:34.786Z,44.5283,147.0397,136.486,4.4,mb,89,73,3.218,0.63,us,us6000ivlp,2022-12-31T23:03:48.040Z,"84 km NNE of Shikotan, Russia",earthquake,9.33,7.174,0.063,80,reviewed,us,us
2022-10-21T19:21:14.830Z,31.66692993,-104.3999478,6.851391602,3.1,ml,17,70,0.02938945526,0.2,tx,tx2022uqus,2022-12-31T23:03:48.040Z,"56 km S of Whites City, New Mexico",earthquake,1.253121004,1.051816863,0.2,25,reviewed,tx,tx
2022-10-21T19:16:23.201Z,-28.3394,-177.339,9.61,4.5,mb,8,270,1.051,1.05,us,us6000iwez,2022-12-31T23:03:50.040Z,"Kermadec Islands region",earthquake,13.74,6.456,0.205,7,reviewed,us,us
2022-10-21T19:10:26.439Z,-29.9177,-177.4252,35,4.4,mb,11,199,0.783,1.22,us,us6000iweu,2024-01-18T17:14:34.313Z,"Kermadec Islands, New Zealand",earthquake,9.33,1.866,0.269,5,reviewed,us,us
2022-10-21T19:03:53.500Z,17.1399,147.0627,37.912,4.4,mb,29,139,4.116,0.75,us,us6000iwet,2022-12-31T23:03:50.040Z,"Mariana Islands region",earthquake,13.55,8.252,0.143,18,reviewed,us,us
2022-10-21T18:54:22.400Z,38.8256667,-122.8228333,1.28,2.53,md,75,29,0.009862,0.05,nc,nc73797461,2022-12-31T23:03:18.040Z,"8km NW of The Geysers, CA",earthquake,0.08,0.13,0.18,50,reviewed,nc,nc
2022-10-21T18:50:26.600Z,38.8333333,-122.8171667,1.39,2.78,md,83,37,0.01137,0.05,nc,nc73797401,2022-12-31T23:03:18.040Z,"8km NW of The Geysers, CA",earthquake,0.08,0.15,0.187,70,reviewed,nc,nc
2022-10-21T18:25:52.064Z,-6.5122,-81.0348,19.073,4.5,mb,39,68,2.694,1.11,us,us6000ivky,2022-12-31T23:03:48.040Z,"near the coast of northern Peru",earthquake,6.12,4.456,0.14,18,reviewed,us,us
2022-10-21T18:23:44.486Z,2.5112,127.8156,86.534,4.6,mb,56,112,1.785,0.75,us,us6000ivkw,2022-12-31T23:03:48.040Z,"Molucca Sea",earthquake,6.69,7.25,0.08,50,reviewed,us,us
2022-10-21T18:17:58.116Z,50.2992,178.2194,10,3.2,ml,20,302,1.28,0.44,us,us6000ivmn,2022-12-31T23:03:18.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.35,2.019,0.097,14,reviewed,us,us
2022-10-21T17:57:07.212Z,-6.9509,129.5696,143.955,4.9,mb,82,50,1.998,0.63,us,us6000ivkt,2022-12-31T23:03:48.040Z,"Banda Sea",earthquake,6.38,4.647,0.07,68,reviewed,us,us
2022-10-21T16:00:43.782Z,24.1894,94.6086,89.761,4.5,mb,47,77,4.077,0.55,us,us6000ivkb,2022-12-31T23:03:47.040Z,"64 km NNE of Mawlaik, Myanmar",earthquake,8.73,8.578,0.104,27,reviewed,us,us
2022-10-21T15:33:37.595Z,-22.8306,-66.4822,217.953,4.5,mb,26,113,1.569,0.87,us,us6000ivk9,2022-12-31T23:03:47.040Z,"81 km W of Abra Pampa, Argentina",earthquake,9.21,9.243,0.22,6,reviewed,us,us
2022-10-21T15:08:22.857Z,-30.5809,-71.6288,37.409,4.5,mwr,27,115,0.093,0.75,us,us6000ivk6,2022-12-31T23:03:18.040Z,"41 km W of Ovalle, Chile",earthquake,3.67,5.433,0.035,79,reviewed,us,us
2022-10-21T14:54:54.096Z,62.1093,-149.6504,45.7,3.3,ml,,,,0.8,ak,ak022dignsh6,2022-12-31T23:03:18.040Z,"11 km ESE of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-21T14:54:30.251Z,62.2394,-149.3182,44.9,2.5,ml,,,,0.38,ak,ak022dignqmp,2022-12-31T23:03:18.040Z,"29 km ENE of Susitna North, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-10-21T14:28:44.096Z,28.1981,142.8817,10,4.3,mb,23,142,1.26,0.48,us,us6000iwep,2022-12-31T23:03:50.040Z,"Bonin Islands, Japan region",earthquake,8,1.79,0.161,11,reviewed,us,us
2022-10-21T13:48:07.448Z,51.449,-178.5445,66.323,4.2,mb,57,183,0.198,0.48,us,us6000ivhm,2022-12-31T23:03:18.040Z,"140 km WSW of Adak, Alaska",earthquake,6.78,7.611,0.05,110,reviewed,us,us
2022-10-21T12:45:58.940Z,35.3062,-4.0765,10,4.3,mb,55,109,2.08,0.53,us,us6000ivhg,2022-12-31T23:03:46.040Z,"13 km NW of Tirhanimîne, Morocco",earthquake,6.47,1.894,0.101,28,reviewed,us,us
2022-10-21T11:52:54.695Z,51.5762,178.8959,70.049,2.6,ml,15,199,0.322,0.25,us,us7000indh,2022-12-31T23:03:18.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.67,4.268,0.115,10,reviewed,us,us
2022-10-21T11:44:50.379Z,-7.882,127.6425,59.289,4.3,mb,30,51,3.623,0.48,us,us6000ivhb,2022-12-31T23:03:46.040Z,"100 km NE of Lospalos, Timor Leste",earthquake,7.55,4.66,0.129,17,reviewed,us,us
2022-10-21T11:40:46.203Z,53.8561,-131.6103,14.5,2.8,ml,,,,0.71,ak,ak022diesh0m,2022-11-12T01:16:05.847Z,"98 km WSW of Prince Rupert, Canada",earthquake,,0.4,,,reviewed,ak,ak
2022-10-21T10:53:39.799Z,-18.4416,-69.5271,133.197,4.2,mb,36,59,0.108,0.58,us,us6000ivgz,2022-12-31T23:03:18.040Z,"81 km E of Arica, Chile",earthquake,5.93,5.013,0.115,21,reviewed,us,us
